Node,Distance,Predecessor
2386,37301.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1258', '1259', '1260', '1354', '1360', '1365', '1364', '1381', '1382', '1426', '1425', '1735', '1736', '1740', '1741', '1742', '1746', '1757', '1759', '1775', '1782', '1803', '1805', '1806', '1922', '1920', '1917', '1919', '1946', '1941', '1942', '1944', '1954', '1952', '1958', '2350', '2352', '2353', '2362', '2393', '2386']"
2387,37276.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2389', '2387']"
2388,37322.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2389', '2387', '2388']"
2389,37117.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2389']"
2390,37612.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1258', '1259', '1260', '1354', '1360', '1365', '1364', '1381', '1382', '1426', '1425', '1735', '1736', '1740', '1741', '1742', '1746', '1757', '1759', '1775', '1782', '1803', '1805', '1806', '1922', '1920', '1917', '1919', '1946', '1941', '1942', '1944', '1954', '1952', '1958', '2350', '2352', '2353', '2362', '2393', '2394', '2391', '2390']"
2391,37580.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1258', '1259', '1260', '1354', '1360', '1365', '1364', '1381', '1382', '1426', '1425', '1735', '1736', '1740', '1741', '1742', '1746', '1757', '1759', '1775', '1782', '1803', '1805', '1806', '1922', '1920', '1917', '1919', '1946', '1941', '1942', '1944', '1954', '1952', '1958', '2350', '2352', '2353', '2362', '2393', '2394', '2391']"
2392,30148.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392']"
2393,37277.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1258', '1259', '1260', '1354', '1360', '1365', '1364', '1381', '1382', '1426', '1425', '1735', '1736', '1740', '1741', '1742', '1746', '1757', '1759', '1775', '1782', '1803', '1805', '1806', '1922', '1920', '1917', '1919', '1946', '1941', '1942', '1944', '1954', '1952', '1958', '2350', '2352', '2353', '2362', '2393']"
2394,37290.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1258', '1259', '1260', '1354', '1360', '1365', '1364', '1381', '1382', '1426', '1425', '1735', '1736', '1740', '1741', '1742', '1746', '1757', '1759', '1775', '1782', '1803', '1805', '1806', '1922', '1920', '1917', '1919', '1946', '1941', '1942', '1944', '1954', '1952', '1958', '2350', '2352', '2353', '2362', '2393', '2394']"
2395,36528.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395']"
2396,36567.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396']"
2397,36727.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397']"
2398,37107.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2398']"
2399,37244.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2398', '2399']"
2400,36980.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400']"
2401,37013.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2401']"
2402,37581.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2348', '2376', '2385', '2402']"
2403,37850.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2348', '2376', '2385', '2402', '2403']"
2404,37613.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2348', '2376', '2385', '2402', '2404']"
2405,37897.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1889', '1891', '1902', '1903', '1905', '1909', '1883', '1881', '1880', '1885', '1888', '1887', '2329', '2344', '2346', '2348', '2376', '2385', '2402', '2403', '2405']"
2406,37415.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2398', '2406']"
2407,37219.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407']"
2408,37425.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407', '2408']"
2409,37918.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407', '2411', '2409']"
2410,38012.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407', '2411', '2409', '2410']"
2411,37464.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2396', '2397', '2400', '2407', '2411']"
2412,35052.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412']"
2413,35175.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2413']"
2414,35253.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414']"
2415,35400.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415']"
2416,35616.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424', '2421', '2416']"
2417,35435.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417']"
2418,35401.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2418']"
2419,35272.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2060', '2061', '2419']"
2420,35402.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2060', '2061', '2419', '2420']"
2421,35559.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424', '2421']"
2422,35340.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422']"
2423,35497.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2418', '2423']"
2424,35505.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424']"
2425,35452.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425']"
2426,35452.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426']"
2427,35694.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2060', '2061', '2419', '2420', '2427']"
2428,35584.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428']"
2429,35892.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429']"
2430,35939.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2060', '2061', '2419', '2420', '2427', '2430']"
2431,36042.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2060', '2061', '2419', '2420', '2427', '2430', '2431']"
2432,35932.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424', '2421', '2432']"
2433,36038.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433']"
2434,35806.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2418', '2434']"
2435,35859.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2418', '2434', '2435']"
2436,35859.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424', '2436']"
2437,36177.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2412', '2414', '2415', '2417', '2424', '2421', '2432', '2437']"
2438,37027.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447', '2438']"
2439,37154.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443', '2447', '2438', '2439']"
2440,36869.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '1935', '1936', '2052', '2055', '1966', '2056', '2057', '2422', '2360', '2358', '2359', '2361', '2364', '2395', '2440']"
2441,36166.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441']"
2442,36248.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442']"
2443,36259.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '649', '655', '1229', '1442', '1277', '1473', '1475', '2392', '3353', '1377', '1541', '1387', '1548', '1549', '1555', '1557', '1599', '1967', '1969', '1980', '1990', '2028', '2032', '2053', '2054', '2073', '2426', '2428', '2429', '2441', '2442', '2443']"
